Reporter	Year	Non_MFNOnly_Partner	Tariff_Regime
"Korea, Republic of"	2011	"Cambodia"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Cameroon"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Central African Republic"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Chad"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Chile"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Chile"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2011	"China"	"Preferential duty rate for the Asia-Pacific Trade Agreement"
"Korea, Republic of"	2011	"Colombia"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Comoros"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Cuba"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Democratic Republic of the Congo"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Djibouti"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Ecuador"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Egypt"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Egypt"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2011	"Equatorial Guinea"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Eritrea"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Ethiopia"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Ghana"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Guinea"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Guinea"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Guinea-Bissau"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Guyana"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Haiti"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"India"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"India"	"Preferential duty rate for the Asia-Pacific Trade Agreement"
"Korea, Republic of"	2011	"Indonesia"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Iran"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Iraq"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Israel"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2011	"Kiribati"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Korea, Democratic People's Republic of"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Lao People's Democratic Republic"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Lao People's Democratic Republic"	"Preferential duty rate for the Asia-Pacific Trade Agreement"
"Korea, Republic of"	2011	"Lesotho"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Liberia, Republic of"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Libya"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Madagascar"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Malawi"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Malaysia"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Maldives"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Mali"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Mauritania"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Mexico"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Mexico"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2011	"Morocco"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Mozambique"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Mozambique"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Myanmar"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Myanmar"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Nepal"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Nicaragua"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Niger"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Nigeria"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Pakistan"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Pakistan"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2011	"Paraguay"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Peru"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Peru"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2011	"Philippines"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Romania"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2011	"Rwanda"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Samoa"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Sao Tome and Principe"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Senegal"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Sierra Leone"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Singapore"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Solomon Islands"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Somalia"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Sri Lanka"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Sri Lanka"	"Preferential duty rate for the Asia-Pacific Trade Agreement"
"Korea, Republic of"	2011	"Sudan"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Sudan"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Tanzania"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Tanzania"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Thailand"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"The Gambia"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Timor-Leste"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Togo"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Trinidad and Tobago"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Tunisia"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Tunisia"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2011	"Turkey"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2011	"Tuvalu"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Uganda"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Uruguay"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Uruguay"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2011	"Vanuatu"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Venezuela, Bolivarian Republic of"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Viet Nam"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Yemen"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Zambia"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Zimbabwe"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2010	"Afghanistan"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Algeria"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2010	"Angola"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Argentina"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2010	"Bangladesh"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2010	"Bangladesh"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Bangladesh"	"Preferential duty rate for the Asia-Pacific Trade Agreement"
"Korea, Republic of"	2010	"Bangladesh"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2010	"Benin"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2010	"Benin"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Bhutan"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Bolivia, Plurinational State of"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2010	"Brazil"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2010	"Brazil"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2010	"Burkina Faso"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Burundi"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Cambodia"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Cameroon"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2010	"Central African Republic"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Chad"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Chile"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2010	"Chile"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2010	"China"	"Preferential duty rate for the Asia-Pacific Trade Agreement"
"Korea, Republic of"	2010	"Colombia"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2010	"Comoros"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Cuba"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2010	"Democratic Republic of the Congo"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Djibouti"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Ecuador"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2010	"Egypt"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2010	"Egypt"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2010	"Equatorial Guinea"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Eritrea"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Ethiopia"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Ghana"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2010	"Guinea"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2010	"Guinea"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Guinea-Bissau"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Guyana"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2010	"Haiti"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"India"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2010	"India"	"Preferential duty rate for the Asia-Pacific Trade Agreement"
"Korea, Republic of"	2010	"Indonesia"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2010	"Iran"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2010	"Iraq"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2010	"Israel"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2010	"Kiribati"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Korea, Democratic People's Republic of"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2010	"Lao People's Democratic Republic"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Lao People's Democratic Republic"	"Preferential duty rate for the Asia-Pacific Trade Agreement"
"Korea, Republic of"	2010	"Lesotho"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Liberia, Republic of"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Libya"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2010	"Madagascar"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Malawi"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Malaysia"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2010	"Maldives"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Mali"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Mauritania"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2010	"Mexico"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2010	"Mexico"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2010	"Morocco"	"Global System of Trade Preferences among Developing Countries (GSTP)"
